# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
SPEC-033,Go spec,Implementing_an_interface,Implementing an interface,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Implementing an interface by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
SPEC-034,Go spec,Map_types,Map types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Map types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-08; SC-11,—,ordinary,C10
SPEC-035,Go spec,Channel_types,Channel types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Channel types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-10,—,ordinary,C14
SPEC-036,Go spec,Properties_of_types_and_values,Properties of types and values,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. SPEC-X022 owns the C6 slice over basic, alias and defined types; each later form extends the same authority, and this row closes when the last lands.","Compilable.TypeResolution owns the one type algebra; C6 owns this slice; each later form row owns its own milestone; this row is their final closure.",SC-04,—,ordinary,C14
SPEC-037,Go spec,Underlying_types,Underlying types,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. SPEC-X023 owns the C6 slice over basic, alias and defined types; each later form extends the same `underlying` operation, and this row closes when the last lands.","Compilable.TypeResolution owns the one type algebra; C6 owns this slice; each later form row owns its own milestone; this row is their final closure.",SC-04,—,ordinary,C14
SPEC-038,Go spec,Core_types,Core types,IN,"The core type of a type set is a type-parameter concept: it exists to describe operations over a constraint's type set. C6 has no type parameters and needs none of it — its `underlying` operation over basic, alias and defined types is the ordinary underlying type, not a core type. C13 owns core types when type-parameter operations require the concept.",Compilable.TypeResolution owns the one type algebra and `underlying` from C6; C13 owns the core-type relation over type sets.,SC-04,—,ordinary,C13
SPEC-039,Go spec,Type_identity,Type identity,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. SPEC-X024 owns the C6 slice over basic, alias and defined types; each later form extends the same decision, and this row closes when the last lands.","Compilable.TypeResolution owns the one type algebra; C6 owns this slice; each later form row owns its own milestone; this row is their final closure.",SC-04,—,ordinary,C14
SPEC-040,Go spec,Assignability,Assignability,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. SPEC-X025 owns the C6 slice over basic, alias and defined types; each later form extends the same decision, and this row closes when the last lands.","Compilable.TypeResolution owns the one type algebra; C6 owns this slice; each later form row owns its own milestone; this row is their final closure.",SC-04,—,ordinary,C14
SPEC-041,Go spec,Representability,Representability,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. SPEC-X026 owns the C6 slice over basic, alias and defined types; this row closes when a constant must be representable in a type parameter.","Compilable.TypeResolution owns the one type algebra; C6 owns this slice; C13 closes the row when constants meet type parameters.",SC-04,—,ordinary,C13
SPEC-042,Go spec,Method_sets,Method sets,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Method sets by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",Retained compiler relations over the one SemanticType algebra own the property.,SC-04; SC-13,—,ordinary,C12
SPEC-043,Go spec,Blocks,Blocks,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. A package block is a **semantic** scope, not a source construct. SPEC-X027 owns the C6 slice: the `Block` source constructor for the `main` function body only, plus the semantic package-block scope object. Nested blocks arrive with control at C8 and close this row.",SPEC-X027 owns the C6 function-body block and the semantic package-block scope; C8 owns nested blocks and closes this row.,SC-03,—,ordinary,C8
SPEC-044,Go spec,Declarations_and_scope,Declarations and scope,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. SPEC-X028 owns the C6 slice: package and local const, var and type declarations, short declarations, each exact scope-start law, blank, uniqueness, shadowing and the complete predeclared outer scope. Function declarations arrive at C9 and type-parameter declarations at C13, which closes this row.","SPEC-X028 owns the C6 slice; C9 and C13 own the remaining declaration forms; this row is their final closure.",SC-03,—,ordinary,C13
SPEC-045,Go spec,Label_scopes,Label scopes,IN,"SC-03-BINDINGS-DECLARATIONS-BLANK closes Label scopes by proving its declaration, scope, binding target, blank-use behavior, and static-slot identity before runtime allocation.","Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03,—,ordinary,C8
SPEC-046,Go spec,Blank_identifier,Blank identifier,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns the blank identifier in every declaration position: `Syntax.BindingName` carries a `Blank` constructor, the binder fact classifies it as binding nothing and creating no variable object, and the result-consumption plan records that it consumes and discards its result position. There is no peer blank-use fact family. SPEC-X004 owns the assignment form that forces evaluation.","C6 owns the `Blank` binder constructor, its binder fact, its result-plan consumption and its rendering; no current module provides them.",SC-03,—,ordinary,C6
SPEC-047,Go spec,Predeclared_identifiers,Predeclared identifiers,IN,"There is no predeclared universe today: `Compilable.predeclared_type` resolves a fixed source-name set outside the binding facts. C6 installs the **complete** pinned predeclared catalog in the outer scope — every `PRE-*` spelling including those whose semantics belong to a later milestone and those that are OUT — so that scope and shadowing are correct for all of them. Each individual `PRE-*` row still owns its object's type, application and runtime behaviour; an unshadowed use of an object whose rule has not landed resolves to that exact object and yields an exact OutsideScope boundary rather than a rejection, never an unresolved name.","C6 owns the complete catalog, the outer-scope entries and their binding facts, and deletes `Compilable.predeclared_type`; each `PRE-*` row owns its own object semantics at its own milestone.",SC-03,—,ordinary,C6
SPEC-048,Go spec,Exported_identifiers,Exported identifiers,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. Export has effect only across packages, so it needs imports and qualified identifiers. C6 exposes no export-classification fact or theorem and claims none; C11 owns the classification together with the package graph that consumes it.",C11 owns the export classification of package-level declared names; no current module provides it.,SC-03,—,ordinary,C11
SPEC-049,Go spec,Uniqueness_of_identifiers,Uniqueness of identifiers,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns uniqueness of identifiers at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03,—,ordinary,C6
SPEC-050,Go spec,Constant_declarations,Constant declarations,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns constant declarations at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03,—,ordinary,C6
SPEC-051,Go spec,Iota,Iota,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns iota at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03,—,ordinary,C6
SPEC-052,Go spec,Type_declarations,Type declarations,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns type declarations at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03; SC-04,—,ordinary,C6
SPEC-053,Go spec,Alias_declarations,Alias declarations,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns alias declarations at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03; SC-04,—,ordinary,C6
SPEC-054,Go spec,Type_definitions,Type definitions,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns type definitions at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03; SC-04,—,ordinary,C6
SPEC-055,Go spec,Type_parameter_declarations,Type parameter declarations,IN,"SC-03-BINDINGS-DECLARATIONS-BLANK closes Type parameter declarations by proving its declaration, scope, binding target, blank-use behavior, and static-slot identity before runtime allocation.","Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
SPEC-056,Go spec,Type_constraints,Type constraints,IN,"SC-03-BINDINGS-DECLARATIONS-BLANK closes Type constraints by proving its declaration, scope, binding target, blank-use behavior, and static-slot identity before runtime allocation.","Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
SPEC-057,Go spec,Satisfying_a_type_constraint,Satisfying a type constraint,IN,"SC-03-BINDINGS-DECLARATIONS-BLANK closes Satisfying a type constraint by proving its declaration, scope, binding target, blank-use behavior, and static-slot identity before runtime allocation.","Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
SPEC-058,Go spec,Variable_declarations,Variable declarations,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns variable declarations at both package and local level.","C6 owns the source constructor, the exact declaration, scope and binding facts, and the rendering; no current module provides them.",SC-03,—,ordinary,C6
SPEC-059,Go spec,Short_variable_declarations,Short variable declarations,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. C6 owns short variable declarations, which are **function-local only**: Go admits no short declaration at package level, and C6 makes the package-level form unrepresentable rather than rejecting it. A nonblank left name is classified as either a new binding or an existing same-block slot.","C6 owns the short-declaration source constructor, its function-local placement, and the new-versus-existing classification of each left name.",SC-03,—,ordinary,C6
SPEC-060,Go spec,Function_declarations,Function declarations,IN,"SC-03-BINDINGS-DECLARATIONS-BLANK closes Function declarations by proving its declaration, scope, binding target, blank-use behavior, and static-slot identity before runtime allocation.","Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C9
SPEC-061,Go spec,Method_declarations,Method declarations,IN,"SC-03-BINDINGS-DECLARATIONS-BLANK closes Method declarations by proving its declaration, scope, binding target, blank-use behavior, and static-slot identity before runtime allocation.","Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C12
SPEC-062,Go spec,Expressions,Expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation. SPEC-X015 and SPEC-X016 own the C6 static slice and SPEC-X034 the C7 scalar execution slice; each later expression form lands with its own milestone and this row closes when the last does.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations; this row is the family closure.,SC-05,—,ordinary,C14
SPEC-063,Go spec,Operands,Operands,IN,"SC-05-EXPR-FACT-USE-EVAL closes Operands by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation. SPEC-X015 owns the C6 name and literal operands and SPEC-X034 their C7 execution; composite, function and channel operands land with their own milestones and this row closes when the last does.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; this row is the family closure.,SC-05,—,ordinary,C14
SPEC-064,Go spec,Qualified_identifiers,Qualified identifiers,IN,"SC-05-EXPR-FACT-USE-EVAL closes Qualified identifiers by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C11
SPEC-065,Go spec,Composite_literals,Composite literals,IN,"SC-05-EXPR-FACT-USE-EVAL closes Composite literals by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-066,Go spec,Function_literals,Function literals,IN,"SC-05-EXPR-FACT-USE-EVAL closes Function literals by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-07,—,ordinary,C9
SPEC-067,Go spec,Primary_expressions,Primary expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Primary expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation. SPEC-X015 owns the C6 operand and application branches, SPEC-X034 their C7 execution and SPEC-X037 the C9 call branch; index, slice, selector, assertion and instantiation branches land later and this row closes with instantiation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; this row is the family closure.,SC-05,—,ordinary,C13
SPEC-068,Go spec,Selectors,Selectors,IN,"SC-05-EXPR-FACT-USE-EVAL closes Selectors by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-13,—,ordinary,C12
SPEC-069,Go spec,Method_expressions,Method expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Method expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-13,—,ordinary,C12
SPEC-070,Go spec,Method_values,Method values,IN,"SC-05-EXPR-FACT-USE-EVAL closes Method values by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-13,—,ordinary,C12
SPEC-071,Go spec,Index_expressions,Index expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Index expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-072,Go spec,Slice_expressions,Slice expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Slice expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-073,Go spec,Slice_expressions/Simple_slice_expressions,Simple slice expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Simple slice expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-074,Go spec,Slice_expressions/Full_slice_expressions,Full slice expressions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Full slice expressions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
SPEC-075,Go spec,Type_assertions,Type assertions,IN,"SC-05-EXPR-FACT-USE-EVAL closes Type assertions by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-13,—,ordinary,C12
SPEC-076,Go spec,Calls,Calls,IN,"SPEC-X015 owns the C6 static application root and SPEC-X017/SPEC-X018 its two builtin call rules; C7 executes them; SPEC-X037 adds function-valued heads, parameters and multi-results at C9; C12 adds method calls; instantiated generic calls land at C13 and close this row. Evaluation runs through the one Step relation and never a second call system.",SPEC-X015 owns the C6 static root; Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; this row is the final closure.,SC-05; SC-07,—,ordinary,C13
SPEC-077,Go spec,Passing_arguments_to_..._parameters,Passing arguments to ... parameters,IN,"SC-05-EXPR-FACT-USE-EVAL closes Passing arguments to ... parameters by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-07,—,ordinary,C9
SPEC-078,Go spec,Instantiations,Instantiations,IN,"SC-05-EXPR-FACT-USE-EVAL closes Instantiations by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-04,—,ordinary,C13
SPEC-079,Go spec,Type_inference,Type inference,IN,"SC-05-EXPR-FACT-USE-EVAL closes Type inference by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-04,—,ordinary,C13
SPEC-080,Go spec,Type_unification,Type unification,IN,"SC-05-EXPR-FACT-USE-EVAL closes Type unification by proving intrinsic expression facts, exact parent-use facts, and source-zipper evaluation through the one Step relation.",Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-04,—,ordinary,C13
