path	baseline_bytes	action	purpose	owner_or_consumer	evidence	candidate_bytes
.review/fcb/current/FIDO_FCB_CLOSURE_LEDGER.md	124589	keep	live-governance	a human reading the closure	the generated view of those canonical rows	124589
.review/fcb/current/FIDO_FCB_FIXED_POINTS.md	15335	keep	live-governance	every proposed change	the projections no checkpoint may move	15335
.review/fcb/current/FIDO_FCB_GOVERNANCE.md	36137	keep	live-governance	every governance question	the D-rules, the amendment register and the ADR register	36172
.review/fcb/current/FIDO_FCB_HUMAN_ACTS.tsv	2139	keep	live-governance	tools/human-review-index.py	the canonical set of open human acts	2139
.review/fcb/current/FIDO_FCB_HUMAN_REVIEW_INDEX.md	3449	keep	live-governance	Rob	the generated view of what awaits a human decision	3449
.review/fcb/current/FIDO_FCB_INDEX.md	11067	keep	live-governance	every task after the bootstrap	it assigns which documents a task must consult	11067
.review/fcb/current/FIDO_FCB_LATITUDE_LEDGER.md	102185	keep	live-governance	a human reading the latitudes	the generated view of those canonical rows	102185
.review/fcb/current/FIDO_FCB_LATITUDE_LEDGER.tsv	103003	keep	live-governance	latitude decisions	the canonical rows for each open modelling latitude	103003
.review/fcb/current/FIDO_FCB_MODEL_OPERATIONS.md	8853	keep	live-governance	Rob, the reviewer and Claude	who may originate, accept and apply what	8853
.review/fcb/current/FIDO_FCB_REFERENCES.tsv	13783	keep	live-governance	tools/fcb-reference-gate.py	the typed manifest that also decides which documents are scanned	9935
.review/fcb/current/FIDO_FCB_ROADMAP.md	18760	keep	live-governance	checkpoint sequencing	the checkpoint order and each dependency	18760
.review/fcb/current/FIDO_FCB_TOOLCHAIN_EVIDENCE.md	6817	keep	live-governance	the pinned target claims	the observed toolchain evidence behind ADR-0001	6817
.review/fcb/current/INDEX.md	776	keep	live-governance	the FCB bootstrap, at step two	the stable entry point that names the FCB Index	776
.review/spec-closure-campaign/.editorconfig	1080	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/COLLABORATION.md	587	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/PROVENANCE.md	2433	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/README.md	1754	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/directives/FIDO_TERMINAL_CORRECTNESS_DIRECTIVE.md	47046	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/fcb/FIDO_FCB_TRANSFORMATION_INSTRUCTIONS.md	9222	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/protocol/FIDO_VOLLEY_ADJUDICATION_BRIEF_2026-07-24.md	3105	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/protocol/FIDO_VOLLEY_PROTOCOL_SAFETIES.md	6960	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/protocol/FIDO_VOLLEY_RETURN_BRIEF_2026-07-24.md	4687	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/protocol/ROUND_10_RETURN_NOTE.md	231	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/reviews/FIDO_SPEC_CLOSURE_R1_REVIEW_AND_REPAIR_2_DIRECTIVE_2026-07-23.md	13174	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/reviews/STRICT_REVIEW_TEN_YEAR_ARCHITECTURE_PLAN_2026-07-23.md	25389	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/PROBE_ENVIRONMENT.tsv	734	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/REGISTRY_BASELINE_REFERENCE.tsv	8589	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/SELECTOR_SPEC.md	1591	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/audit_spec_closure_bundle.py	5512	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/build_deterministic_bundle.py	2575	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/generate_change_ledger.py	424	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/generate_file_delta.py	421	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/generate_fixed_point_manifest.py	7016	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/generate_freeze_record.py	1108	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/generate_human_review_index.py	919	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/generate_sha_manifest.py	478	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/run_fixture.py	4525	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/verify_terminal_bundle.py	1518	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
.review/spec-closure-campaign/tools/write_zip_sidecar.py	319	delete	history-only	the campaign record	the persisted spec-closure campaign, never current authority; Git owns it	0
ARCHITECTURE.md	70512	keep	live-governance	every design and review decision	the binding architecture charter: layer responsibilities, invariants, theorem surfaces	70610
CLAUDE.md	39939	keep	live-governance	Claude Code at the start of every task	Fido's identity and the implementer operating entry point: persona, law, bootstrap, commands	22765
Collections.v	11947	keep	certified-correctness	Syntax.v and Index.v	the thin wrappers over pinned-stdlib maps; Fido authors no collection storage	8791
Compilable.v	779275	keep	certified-correctness	Safe.v	whole-program admissibility for the pinned go build, and the one capability mint	611527
Complex.v	13008	keep	certified-correctness	Typing.v	the two complex types, composed componentwise from Float.v	9272
Decimal.v	6076	keep	certified-correctness	Float.v and Render.v	the decimal-digit authority: total double-and-add over a positive	5233
Dockerfile	103360	keep	certified-correctness	make check	the pinned prover, Go and publication stages, and the validate-before-publish DAG	102753
Emit.v	22750	keep	certified-correctness	the transport bridge	the authority-gated image and its intrinsic mint	13254
FilePath.v	13657	keep	certified-correctness	Syntax.v and Collections.v	the canonical relative source path, and the file map key	10091
Float.v	32132	keep	certified-correctness	Typing.v and Complex.v	exact float constants, single rounding, and the runtime float domain	21423
Index.v	210768	keep	certified-correctness	Compilable.v	structural occurrence identity and navigation over one immutable program	189309
Integer.v	5288	keep	certified-correctness	Typing.v	the ten Go integer types with their exact ranges and the pinned 64-bit int	3472
Makefile	12664	keep	certified-correctness	an implementer and the hook	every verification entry point, and the only supported way to run one	8766
ModulePath.v	19814	keep	certified-correctness	Syntax.v	the canonical generated module path Go 1.23 accepts	13173
Names.v	14487	keep	certified-correctness	Syntax.v and Compilable.v	the proof-carrying identifier domain and the closed sixteen source type names	10761
PAINFUL_LESSONS.md	13565	keep	current-contract-evidence	a proposer about to re-suggest a rejected shape	the explicit rationale for each rejected shape, so it is not re-argued	13565
PROGRESS.md	19319	keep	current-contract-evidence	a reader asking what is proved and what is next	the proved-surface roster and the technical frontier	11542
README.md	9118	keep	current-contract-evidence	a person arriving at the repository	the public entry point: what Fido is, what is proved, and what is only integration evidence	9474
Render.v	91693	keep	certified-correctness	Emit.v	the one renderer from a source file to exact Go bytes, with independent decoders	71717
Safe.v	29612	keep	certified-correctness	Emit.v	the permanent safety boundary and the only path to a certified program	20253
Syntax.v	23929	keep	certified-correctness	every later layer	the one raw program: a module spec beside a path-keyed source map	13500
Typing.v	47703	keep	certified-correctness	Compilable.v and Safe.v	the one type authority, as evidence over the raw syntax	31453
Version.v	1369	keep	certified-correctness	Syntax.v and Render.v	the Go language version a generated module declares	527
dune	843	keep	certified-correctness	dune build	the certified module list, in dependency order	843
dune-project	361	keep	certified-correctness	dune build	the pinned Dune language version	361
e2e/Witness.v	13993	keep	current-contract-evidence	make e2e and make regenerate	the canonical witness exercising every admitted primitive; it is the tracked main.go	9474
e2e/WitnessAlias.v	3882	keep	current-contract-evidence	make e2e	the byte and rune source-alias differential against real Go	2349
e2e/WitnessBytes.v	3112	keep	current-contract-evidence	make e2e	the boundary-byte string witness, checked against a hex oracle	1871
e2e/WitnessEmpty.v	2550	keep	current-contract-evidence	make e2e	the module-only program: a valid spec with no source files	1645
e2e/WitnessMulti.v	3899	keep	current-contract-evidence	make e2e	the multi-package differential against the pinned Go toolchain	2689
e2e/WitnessNeg.v	1981	keep	proved-restriction	make e2e	the raw-transport rejection fixture: each Fail must error	935
e2e/apply.ml	1756	keep	current-contract-evidence	make regenerate	the filesystem-only adapter that applies the pristine module	1756
e2e/golden.bytes.hex	13	keep	current-contract-evidence	make e2e	the reviewed hex oracle for the boundary-byte witness	13
e2e/golden.exit	2	keep	current-contract-evidence	make e2e	the reviewed exit status of the witness run	2
e2e/golden.stderr	724	keep	current-contract-evidence	make e2e	the reviewed stderr, which must stay empty	724
e2e/golden.stdout	0	keep	current-contract-evidence	make e2e	the reviewed stdout the witness program's run is compared against	0
e2e/sink_test.ml	8528	keep	current-contract-evidence	make emit	the sink driver, exercising publication on dirty and adversarial trees	8528
gate/Assumptions.v	80465	keep	certified-correctness	make prove	the sole Print Assumptions target, compiled fresh and count-checked	27949
go.mod	82	keep	generated-artifact	the pinned go build	generated module bytes, byte-compared against the pristine layer	82
life.md	5838	keep	character-continuity	Fido	character continuity, authored by Fido alone and carrying no technical content	7531
main.go	1477	keep	generated-artifact	the pinned go build	the generated witness program, byte-compared against the pristine layer	1477
plugin/dune	1540	keep	certified-correctness	dune build	the plugin library declaration	1540
plugin/materialize.mlg	14906	keep	certified-correctness	make emit	the transport bridge: two kernel provenance guards, then Fido Materialize	14906
plugin/sink.ml	34164	keep	certified-correctness	e2e/sink_test.ml and e2e/apply.ml	the foreign-rejecting sibling-temp synchronizer that publishes validated bytes	34164
tools/claim-matrix-gate.py	27552	keep	proved-restriction	make claims	every obligation names a surface, control and gate that exist	27507
tools/closure-ledger-view.py	6204	keep	live-governance	make fcb	it regenerates the closure-ledger view from its canonical csv	6182
tools/fcb-reference-gate.py	57490	keep	live-governance	make fcb	Governance D-24: every path a live authority names resolves	57490
tools/fmt-check.py	4544	keep	current-contract-evidence	make fmt	the whitespace report against .editorconfig; it reports and never rewrites	4544
tools/gate-mutation-test.py	7365	keep	proved-restriction	make fcb and the hook	it proves each gate helper load-bearing by deleting its effect	17973
tools/generated-mode-gate.sh	2111	keep	proved-restriction	the hook	every tracked generated file has exact Git index mode 100644	2111
tools/generated-output-gate.sh	4205	keep	proved-restriction	make check and the hook	tracked Go is Fido-headed, with no nested go.mod or temp	4205
tools/human-review-index.py	20106	keep	live-governance	make fcb	Governance D-07: the open human acts and their generated view	20106
tools/naming-gate.py	43959	keep	proved-restriction	make names	the A005 scoped-name policy over every tracked file	43657
tools/ocaml-origin-gate.sh	4632	keep	proved-restriction	make check and the hook	only the four transport files may be handwritten OCaml	4632
tools/regen-guard-test.sh	2950	keep	current-contract-evidence	make regen-guard	it proves the publication DAG edge blocks a failed build	2950
tools/rocq-profile.py	3809	keep	current-contract-evidence	make profile	it ranks a Rocq timing log per declaration for a human reading it	3809
tools/source-diet.py	41020	keep	m1-enforcement	make diet and the hook	the one M1 checker: comment law, exact ledgers, evidence topology	123974
tools/staged-generated-compare.sh	3406	keep	proved-restriction	make check and the hook	the shared byte compare against the pristine layer	3406
